Title,Year,Rated,Released,Runtime,Genre,Genre_1,Director,Writer,Actors,Language,Country,Awards,Metascore,IMDBRating,imdbVotes,imdbID,total_gross,inflation_adjusted_gross,budget,revenue,profit,return_on_investment
The Santa Clause 3: The Escape Clause,2006,G,3/11/2006,92,"Adventure, Comedy, Family",Adventure,Michael Lembeck,"Ed Decter, John J. Strauss, Leo Benvenuti","Tim Allen, Martin Short, Elizabeth Mitchell",English,United States,4 wins & 9 nominations,32,4.8,36944,tt0452681,84500122,113576379,12000000,110768122,98768122,8.2307
The Scarlet Letter,1995,R,13/10/1995,135,"Drama, Romance",Drama,Roland Joffé,"Nathaniel Hawthorne, Douglas Day Stewart","Demi Moore, Gary Oldman, Robert Duvall",English,United States,1 win & 10 nominations,-1,5.3,15236,tt0114345,10359006,18418502,50000000,10382407,-39617593,-0.7924
The Secret World of Arrietty,2010,G,17/2/2012,94,"Animation, Adventure, Drama",Animation,Hiromasa Yonebayashi,"Mary Norton, Hayao Miyazaki, Keiko Niwa","Amy Poehler, Will Arnett, Mirai Shida",Japanese,Japan,12 wins & 6 nominations,80,7.6,89613,tt1568921,19192510,22651264,23000000,149692197,126692197,5.5084
The Shaggy Dog,2006,PG,10/3/2006,98,"Comedy, Family, Fantasy",Comedy,Brian Robbins,"Cormac Wibberley, Marianne Wibberley, Geoff Rodkey","Tim Allen, Kristin Davis, Craig Kilborn",English,United States,2 wins & 5 nominations,43,4.4,19088,tt0393735,61123569,82156019,50000000,87134280,37134280,0.7427
The Sixth Man,1997,PG-13,28/3/1997,107,"Comedy, Drama, Fantasy",Comedy,Randall Miller,"Christopher Reed, Cynthia Carle","Marlon Wayans, Kadeem Hardison, David Paymer",English,United States,,-1,5.7,5832,tt0120142,14765099,24927718,11000000,14772788,3772788,0.343
The Sixth Sense,1999,PG-13,6/8/1999,107,"Drama, Mystery, Thriller",Drama,M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette","English, Latin, Spanish",United States,Nominated for 6 Oscars. 37 wins & 56 nominations total,64,8.2,963541,tt0167404,293506292,477379351,40000000,672806432,632806432,15.8202
The Sorcerer's Apprentice,2010,PG,14/7/2010,109,"Action, Adventure, Family",Action,Jon Turteltaub,"Lawrence Konner, Mark Rosenthal, Matt Lopez","Nicolas Cage, Jay Baruchel, Alfred Molina","English, Cantonese, Ukrainian, Hindi",United States,1 win & 2 nominations,46,6.1,160039,tt0963966,63150991,78475364,150000000,215300000,65300000,0.4353
The Straight Story,1999,G,3/11/1999,112,"Biography, Drama",Biography,David Lynch,"John Roach, Mary Sweeney","Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz",English,"France, United Kingdom, United States",Nominated for 1 Oscar. 18 wins & 40 nominations total,86,8,88780,tt0166896,6197866,10080646,10000000,6454542,-3545458,-0.3545
The Sword in the Stone,1963,G,21/6/1964,79,"Animation, Adventure, Comedy",Animation,"Wolfgang Reitherman, Clyde Geronimi, David Hand","Bill Peet, T.H. White","Rickie Sorensen, Sebastian Cabot, Karl Swenson",English,United States,Nominated for 1 Oscar. 1 win & 1 nomination total,61,7.2,95978,tt0057546,22182353,196429810,3000000,22200000,19200000,6.4
The Three Musketeers,1993,PG,12/11/1993,105,"Action, Adventure, Comedy",Action,Stephen Herek,"Alexandre Dumas, David Loughery","Charlie Sheen, Kiefer Sutherland, Chris O'Donnell",English,"Austria, United Kingdom, United States",2 wins & 3 nominations,43,6.4,54146,tt0108333,53661805,100627953,30000000,111898845,81898845,2.73
The Tie That Binds,1995,R,8/9/1995,99,"Crime, Drama, Thriller",Crime,Wesley Strick,Michael Auerbach,"Daryl Hannah, Keith Carradine, Moira Kelly",English,United States,1 nomination,-1,5,1181,tt0114666,5762795,10246355,14000000,5830454,-8169546,-0.5835
The Tigger Movie,2000,G,11/2/2000,77,"Animation, Adventure, Comedy",Animation,Jun Falkenstein,"Eddie Guzelian, Jun Falkenstein, A.A. Milne","Jim Cummings, Nikita Hopkins, Ken Sansom",English,"United States, Japan",4 nominations,53,6.3,18655,tt0220099,45542421,71664516,30000000,96159800,66159800,2.2053
The Village,2004,PG-13,30/7/2004,108,"Drama, Mystery, Thriller",Drama,M. Night Shyamalan,M. Night Shyamalan,"Sigourney Weaver, William Hurt, Joaquin Phoenix",English,United States,Nominated for 1 Oscar. 4 wins & 24 nominations total,44,6.6,256551,tt0368447,114197520,163812080,60000000,256700000,196700000,3.2783
The War at Home,1996,R,20/11/1996,123,Drama,Drama,Emilio Estevez,James Duff,"Emilio Estevez, Kathy Bates, Martin Sheen",English,United States,3 nominations,-1,7,2450,tt0118117,34368,59354,3000000,44722,-2955278,-0.9851
The Waterboy,1998,PG-13,6/11/1998,90,"Comedy, Sport",Comedy,Frank Coraci,"Tim Herlihy, Adam Sandler","Adam Sandler, Kathy Bates, Henry Winkler",English,United States,6 wins & 6 nominations,41,6.1,160067,tt0120484,161491646,268462523,23000000,185991646,162991646,7.0866
The Wild,2006,G,14/4/2006,82,"Animation, Adventure, Comedy",Animation,Steve 'Spaz' Williams,"Ed Decter, John J. Strauss, Mark Gibson","Kiefer Sutherland, Jim Belushi, Eddie Izzard",English,"Canada, United States",2 nominations,47,5.2,25579,tt0405469,37384046,50247792,80000000,102338515,22338515,0.2792
The Wind Rises,2013,PG-13,21/2/2014,126,"Animation, Biography, Drama",Animation,Hayao Miyazaki,Hayao Miyazaki,"Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto","Japanese, German, Italian, French, English","Japan, France, United States",Nominated for 1 Oscar. 26 wins & 54 nominations total,83,7.8,82177,tt2013293,5201879,6050700,30000000,137069459,107069459,3.569
The Young Black Stallion,2003,G,25/12/2003,50,"Adventure, Family, Drama",Adventure,Simon Wincer,"Walter Farley, Steven Farley, Jeanne Rosenberg","Biana Tamimi, Richard Romanus, Patrick Elyas",English,United States,1 nomination,51,5.4,1163,tt0318850,6751389,9942521, -   ,9645304,9645304,0
Thor: Ragnarok,2017,PG-13,3/11/2017,130,"Action, Adventure, Comedy",Action,Taika Waititi,"Eric Pearson, Craig Kyle, Christopher L. Yost","Chris Hemsworth, Tom Hiddleston, Cate Blanchett",English,"United States, Australia",6 wins & 49 nominations,74,7.9,687619,tt3501632,315058289,348283879,180000000,855301806,675301806,3.7517
Thor: The Dark World,2013,PG-13,8/11/2013,112,"Action, Adventure, Fantasy",Action,Alan Taylor,"Christopher L. Yost, Christopher Markus, Stephen McFeely","Chris Hemsworth, Natalie Portman, Tom Hiddleston",English,United States,4 wins & 21 nominations,54,6.8,649810,tt1981115,206362140,240035496,170000000,644783140,474783140,2.7928
Three Fugitives,1989,PG-13,27/1/1989,96,"Action, Comedy",Action,Francis Veber,Francis Veber,"Nick Nolte, Martin Short, Sarah Rowland Doroff",English,United States,1 nomination,40,6.2,11617,tt0098471,40590000,88698970,15000000,40600000,25600000,1.7067
Three Men and a Baby,1987,PG,25/11/1987,102,"Comedy, Drama, Family",Comedy,Leonard Nimoy,"Coline Serreau, James Orr, Jim Cruickshank","Tom Selleck, Steve Guttenberg, Ted Danson",English,United States,2 wins & 1 nomination,61,6.1,52436,tt0094137,167780960,400207805,11000000,242780960,231780960,21.071
Three Men and a Little Lady,1990,PG,21/11/1990,104,"Comedy, Drama, Family",Comedy,Emile Ardolino,"Coline Serreau, Sara Parriott, Josann McGibbon","Tom Selleck, Steve Guttenberg, Ted Danson",English,United States,2 nominations,51,5.5,24413,tt0098966,71609321,148461956,20000000,71609321,51609321,2.5805
Tin Men,1987,R,13/3/1987,112,"Comedy, Drama",Comedy,Barry Levinson,Barry Levinson,"Richard Dreyfuss, Danny DeVito, Barbara Hershey",English,United States,,75,6.6,8500,tt0094155,25411386,60613761,11000000,25411386,14411386,1.3101
Tom and Huck,1995,PG,22/12/1995,97,"Adventure, Comedy, Drama",Adventure,Peter Hewitt,"Mark Twain, Stephen Sommers, David Loughery","Jonathan Taylor Thomas, Brad Renfro, Charles Rocket",English,United States,1 win & 5 nominations,-1,5.5,10735,tt0112302,23837227,42383027, -   ,23920048,23920048,0
Tombstone,1993,R,25/12/1993,130,"Action, Biography, Drama",Action,"George P. Cosmatos, Kevin Jarre",Kevin Jarre,"Kurt Russell, Val Kilmer, Sam Elliott","English, Latin, Spanish",United States,2 nominations,50,7.8,142695,tt0108358,56505065,105959705,25000000,56505065,31505065,1.2602
Tomorrowland,2015,PG,22/5/2015,130,"Action, Adventure, Family",Action,Brad Bird,"Damon Lindelof, Brad Bird, Jeff Jensen","George Clooney, Britt Robertson, Hugh Laurie","English, French, Japanese","United States, Spain, France, Canada, United Kingdom",2 wins & 19 nominations,60,6.4,180270,tt1964418,93436322,106821199,190000000,209200000,19200000,0.1011
Tough Guys,1986,PG,3/10/1986,104,"Comedy, Crime",Comedy,Jeff Kanew,"James Orr, Jim Cruickshank","Burt Lancaster, Kirk Douglas, Charles Durning",English,United States,1 nomination,54,6.2,7144,tt0092105,21458229,53052338,10000000,21458229,11458229,1.1458
Toy Story,1995,G,22/11/1995,81,"Animation, Adventure, Comedy",Animation,John Lasseter,"John Lasseter, Pete Docter, Andrew Stanton","Tom Hanks, Tim Allen, Don Rickles",English,United States,Won 1 Oscar. 27 wins & 23 nominations total,95,8.3,956380,tt0114709,192666538,342564644,30000000,394436586,364436586,12.1479
Toy Story 2,1999,G,24/11/1999,92,"Animation, Adventure, Comedy",Animation,"John Lasseter, Ash Brannon, Lee Unkrich","John Lasseter, Pete Docter, Ash Brannon","Tom Hanks, Tim Allen, Joan Cusack","English, Arabic, Spanish",United States,Nominated for 1 Oscar. 21 wins & 27 nominations total,88,7.9,562761,tt0120363,245852179,399871338,90000000,497375381,407375381,4.5264
Toy Story 3,2010,G,18/6/2010,103,"Animation, Adventure, Comedy",Animation,Lee Unkrich,"John Lasseter, Andrew Stanton, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack","English, Spanish",United States,Won 2 Oscars. 61 wins & 96 nominations total,92,8.3,808201,tt0435761,415004880,515710974,200000000,1067316101,867316101,4.3366
Toy Story 4,2019,G,21/6/2019,100,"Animation, Adventure, Comedy",Animation,Josh Cooley,"John Lasseter, Andrew Stanton, Josh Cooley","Tom Hanks, Tim Allen, Annie Potts",English,United States,Won 1 Oscar. 57 wins & 67 nominations total,84,7.7,235381,tt1979376,434038008,460035434,175000000,1073841394,898841394,5.1362
Treasure Planet,2002,PG,27/11/2002,95,"Animation, Adventure, Family",Animation,"Ron Clements, John Musker","Robert Louis Stevenson, Ron Clements, John Musker","Joseph Gordon-Levitt, Emma Thompson, Martin Short",English,United States,Nominated for 1 Oscar. 1 win & 14 nominations total,60,7.2,113480,tt0133240,38120554,57418157,140000000,110041363,-29958637,-0.214
Trenchcoat,1983,PG,11/3/1983,91,"Comedy, Mystery, Thriller",Comedy,Michael Tuchner,"Jeffrey Price, Peter S. Seaman","Margot Kidder, Robert Hays, David Suchet","English, Italian, Latin, German, French",United States,,-1,5.3,502,tt0086476,4304286,11710164,5000000,4304286,-695714,-0.1391
TRON,1982,PG,9/7/1982,96,"Action, Adventure, Sci-Fi",Action,Steven Lisberger,"Steven Lisberger, Bonnie MacBird, Charles S. Haas","Jeff Bridges, Bruce Boxleitner, David Warner",English,United States,Nominated for 2 Oscars. 2 wins & 8 nominations total,58,6.8,119316,tt0084827,26918576,75586803,17000000,33002371,16002371,0.9413
TRON: Legacy,2010,PG,17/12/2010,125,"Action, Adventure, Sci-Fi",Action,Joseph Kosinski,"Edward Kitsis, Adam Horowitz, Brian Klugman","Jeff Bridges, Garrett Hedlund, Olivia Wilde",English,United States,Nominated for 1 Oscar. 10 wins & 51 nominations total,49,6.8,329388,tt1104001,172062763,213815932,170000000,409912892,239912892,1.4113
Tuck Everlasting,2002,PG,11/10/2002,90,"Drama, Family, Fantasy",Drama,Jay Russell,"Natalie Babbitt, Jeffrey Lieber, James V. Hart","Alexis Bledel, Jonathan Jackson, Sissy Spacek","English, French",United States,1 win & 3 nominations,66,6.6,23596,tt0283084,19161999,28862294,15000000,19344615,4344615,0.2896
Turner & Hooch,1989,PG,28/7/1989,97,"Comedy, Crime, Drama",Comedy,Roger Spottiswoode,"Dennis Shryack, Michael Blodgett, Daniel Petrie Jr.","Tom Hanks, Mare Winningham, Craig T. Nelson",English,United States,1 win & 1 nomination,36,6.2,69774,tt0098536,71079915,155326811,13000000,71079915,58079915,4.4677
Two Much,1995,PG-13,15/3/1996,118,"Comedy, Romance",Comedy,Fernando Trueba,"Donald E. Westlake, Fernando Trueba, David Trueba","Antonio Banderas, Melanie Griffith, Daryl Hannah",English,"Spain, United States",5 nominations,-1,5.4,5626,tt0118001,1078555,1862689,24000000,1141556,-22858444,-0.9524
Ultimate X: The Movie,2002,PG,17/5/2002,47,"Documentary, Sport",Documentary,Bruce Hendricks,Bruce Hendricks,"Bob Burnquist, Brian Deegan, Tony Hawk",English,United States,1 nomination,60,6.6,286,tt0297445,4197175,6321892, -   ,4786084,4786084,0
Unbreakable,2000,PG-13,22/11/2000,106,"Drama, Mystery, Sci-Fi",Drama,M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Samuel L. Jackson, Robin Wright",English,United States,2 wins & 15 nominations,62,7.3,408168,tt0217869,94999143,149488488,75000000,248118121,173118121,2.3082
Under the Tuscan Sun,2003,PG-13,26/9/2003,113,"Comedy, Drama, Romance",Comedy,Audrey Wells,"Frances Mayes, Audrey Wells","Diane Lane, Raoul Bova, Sandra Oh","English, Italian, Polish, French, Spanish, German","United States, Italy",5 nominations,52,6.8,51485,tt0328589,43601508,64210329,18000000,58878723,40878723,2.271
Underdog,2007,PG,3/8/2007,84,"Action, Adventure, Comedy",Action,Frederik Du Chau,"Adam Rifkin, Joe Piscatella, Craig A. Williams","Peter Dinklage, Jason Lee, Amy Adams",English,United States,3 nominations,37,4.8,21421,tt0467110,43760605,57189624,25000000,65270477,40270477,1.6108
Unstrung Heroes,1995,PG,22/9/1995,93,"Comedy, Drama",Comedy,Diane Keaton,"Franz Lidz, Richard LaGravenese","Andie MacDowell, John Turturro, Michael Richards",English,United States,Nominated for 1 Oscar. 3 nominations total,70,6.7,3129,tt0114798,7929000,14097907, -   ,7929434,7929434,0
Up,2009,PG,29/5/2009,96,"Animation, Adventure, Comedy",Animation,"Pete Docter, Bob Peterson","Pete Docter, Bob Peterson, Tom McCarthy","Edward Asner, Jordan Nagai, John Ratzenberger",English,United States,Won 2 Oscars. 79 wins & 87 nominations total,88,8.2,1005054,tt1049413,293004164,370077601,175000000,735102136,560102136,3.2006
Up Close & Personal,1996,PG-13,1/3/1996,124,"Drama, Romance",Drama,Jon Avnet,"Joan Didion, John Gregory Dunne, Alanna Nash","Robert Redford, Michelle Pfeiffer, Stockard Channing","Spanish, English",United States,Nominated for 1 Oscar. 3 wins & 3 nominations total,-1,6.2,14407,tt0118055,51045801,88157302,60000000,100688705,40688705,0.6781
Valiant,2005,G,19/8/2005,76,"Animation, Adventure, Comedy",Animation,Gary Chapman,"George Webster, Jordan Katz, George Melrod","Ewan McGregor, Ricky Gervais, Tim Curry",English,"United Kingdom, United States",2 nominations,45,5.5,22598,tt0361089,19478106,27024999,35000000,61746888,26746888,0.7642
Veronica Guerin,2003,R,17/10/2003,98,"Biography, Crime, Drama",Biography,Joel Schumacher,"Carol Doyle, Mary Agnes Donoghue","Cate Blanchett, Colin Farrell, Brenda Fricker",English,"Ireland, United Kingdom, United States",3 wins & 14 nominations,55,6.9,20196,tt0312549,1569918,2311960,17000000,9439660,-7560340,-0.4447
Waking Sleeping Beauty,2009,PG,6/10/2010,86,"Documentary, Drama, History",Documentary,Don Hahn,Patrick Pacheco,"Roy Edward Disney, John Lasseter, Michael Eisner",English,United States,2 wins & 2 nominations,70,7.6,2994,tt1159961,80741,100333, -   ,84918,84918,0
WALL·E,2008,G,27/6/2008,98,"Animation, Adventure, Family",Animation,Andrew Stanton,"Andrew Stanton, Pete Docter, Jim Reardon","Ben Burtt, Elissa Knight, Jeff Garlin","English, Hindi",United States,Won 1 Oscar. 94 wins & 95 nominations total,95,8.4,1076317,tt0910970,223808164,281674190,180000000,527403656,347403656,1.93
Walt & El Grupo,2008,PG,26/4/2008,106,Documentary,Documentary,Theodore Thomas,Theodore Thomas,"Flávio Barroso, Lee Blair, Mary Blair",English,United States,,55,6.4,415,tt1223150,20521,25918, -   ,20521,20521,0
War Horse,2011,PG-13,25/12/2011,146,"Action, Adventure, Drama",Action,Steven Spielberg,"Lee Hall, Richard Curtis, Michael Morpurgo","Jeremy Irvine, Emily Watson, David Thewlis","English, German","United States, India",Nominated for 6 Oscars. 15 wins & 77 nominations total,72,7.2,154989,tt1568911,79883359,96230505,66000000,177584879,111584879,1.6907
Washington Square,1997,PG,10/10/1997,115,"Drama, Romance",Drama,Agnieszka Holland,"Henry James, Carol Doyle","Jennifer Jason Leigh, Albert Finney, Maggie Smith","English, French",United States,1 nomination,-1,6.7,3420,tt0120481,1775644,2997795,15000000,1851761,-13148239,-0.8765
What About Bob?,1991,PG,17/5/1991,99,Comedy,Comedy,Frank Oz,"Alvin Sargent, Laura Ziskin, Tom Schulman","Bill Murray, Richard Dreyfuss, Julie Hagerty",English,United States,2 wins & 2 nominations,60,7,67941,tt0103241,63710000,126751091,35000000,63710000,28710000,0.8203
What's Love Got to Do with It,1993,R,25/6/1993,118,"Biography, Drama, Music",Biography,Brian Gibson,"Tina Turner, Kurt Loder, Kate Lanier","Angela Bassett, Laurence Fishburne, RaéVen Kelly",English,United States,Nominated for 2 Oscars. 3 wins & 15 nominations total,76,7.3,20721,tt0108551,39100956,73323086,15000000,39100956,24100956,1.6067
When a Man Loves a Woman,1994,R,13/5/1994,126,"Drama, Romance",Drama,Luis Mandoki,"Ronald Bass, Al Franken","Meg Ryan, Andy Garcia, Ellen Burstyn","English, Vietnamese",United States,4 nominations,-1,6.5,21892,tt0111693,50021959,91460527,25000000,50021959,25021959,1.0009
When in Rome,2010,PG-13,29/1/2010,91,"Comedy, Romance",Comedy,Mark Steven Johnson,"David Diamond, David Weissman","Kristen Bell, Josh Duhamel, Anjelica Huston","English, Italian, Ukrainian",United States,3 nominations,25,5.6,61844,tt1185416,32680633,40610994,55000000,43053376,-11946624,-0.2172
Where the Heart Is,1990,R,23/2/1990,107,"Comedy, Drama",Comedy,John Boorman,"Telsche Boorman, John Boorman","Dabney Coleman, Uma Thurman, Joanna Cassidy",English,United States,1 win & 1 nomination,-1,6,1634,tt0100924,1106475,2293967,15000000,1106475,-13893525,-0.9262
While You Were Sleeping,1995,PG,21/4/1995,103,"Comedy, Drama, Romance",Comedy,Jon Turteltaub,"Daniel G. Sullivan, Fredric Lebow","Sandra Bullock, Bill Pullman, Peter Gallagher",English,United States,4 wins & 5 nominations,67,6.7,100455,tt0114924,81057016,144120863,17000000,182100000,165100000,9.7118
White Fang,1991,PG,18/1/1991,107,"Adventure, Drama",Adventure,Randal Kleiser,"Jack London, Jeanne Rosenberg, Nick Thiel","Ethan Hawke, Klaus Maria Brandauer, Jed",English,United States,1 nomination,62,6.7,20733,tt0103247,34729091,69093552,14000000,34793160,20793160,1.4852
White Fang 2: Myth of the White Wolf,1994,PG,15/4/1994,106,"Adventure, Family",Adventure,Ken Olin,David Fallon,"Scott Bairstow, Charmaine Craig, Al Harrington",English,United States,,-1,5.4,2308,tt0111701,8752399,16002952,8000000,8878839,878839,0.1099
White Squall,1996,PG-13,2/2/1996,129,"Adventure, Drama",Adventure,Ridley Scott,"Charles Gieg Jr., Felix Sutton, Todd Robinson","Jeff Bridges, Caroline Goodall, John Savage","English, Danish, Spanish","United States, United Kingdom",1 nomination,53,6.6,23698,tt0118158,10229300,17666242,38000000,10300000,-27700000,-0.7289
Who Framed Roger Rabbit,1988,PG,22/6/1988,104,"Animation, Adventure, Comedy",Animation,Robert Zemeckis,"Gary K. Wolf, Jeffrey Price, Peter S. Seaman","Bob Hoskins, Christopher Lloyd, Joanna Cassidy",English,United States,Won 4 Oscars. 24 wins & 21 nominations total,83,7.7,195732,tt0096438,154112492,352999678,70000000,329803958,259803958,3.7115
Wild Hearts Can't Be Broken,1991,G,24/5/1991,88,"Drama, Family, Romance",Drama,Steve Miner,"Matt Williams, Oley Sassone","Gabrielle Anwar, Michael Schoeffling, Cliff Robertson",English,United States,,-1,7.2,5253,tt0103262,7300000,14523355, -   ,7300000,7300000,0
Wild Hogs,2007,PG-13,2/3/2007,100,"Action, Adventure, Comedy",Action,Walt Becker,Brad Copeland,"Tim Allen, Martin Lawrence, John Travolta",English,United States,1 win & 4 nominations,27,5.9,117665,tt0486946,168213584,219834065,60000000,253625427,193625427,3.2271
Winnie the Pooh,2011,G,15/7/2011,63,"Animation, Adventure, Comedy",Animation,"Stephen J. Anderson, Don Hall","Stephen J. Anderson, Clio Chiang, Don Dougherty","Jim Cummings, Craig Ferguson, John Cleese",English,United States,2 wins & 25 nominations,74,7.2,24286,tt1449283,26692846,32155208,30000000,49871429,19871429,0.6624
Wreck-It Ralph,2012,PG,2/11/2012,101,"Animation, Adventure, Comedy",Animation,Rich Moore,"Rich Moore, Phil Johnston, Jim Reardon","John C. Reilly, Jack McBrayer, Jane Lynch",English,United States,Nominated for 1 Oscar. 33 wins & 42 nominations total,72,7.7,406874,tt1772341,189412677,223547449,165000000,471222950,306222950,1.8559
X Games 3D: The Movie,2009,PG,21/8/2009,92,"Documentary, Sport",Documentary,Steven Lawrence,"Greg Jennings, Steven Lawrence","Travis Pastrana, Ricky Carmichael, Shaun White",English,United States,,43,6.5,316,tt1440770,1391434,1757444, -   ,1472747,1472747,0
You Again,2010,PG,24/9/2010,105,"Comedy, Romance",Comedy,Andy Fickman,Moe Jelline,"Kristen Bell, Odette Annable, Sigourney Weaver","English, French, German, Spanish, Hawaiian, Japanese, Italian, Hebrew",United States,2 wins,28,5.7,51599,tt1414382,25702053,31938975,20000000,32054369,12054369,0.6027
Zokkomon,2011,PG,22/4/2011,109,"Action, Adventure, Family",Action,Satyajit Bhatkal,"Javed Akhtar, Satyajit Bhatkal, Svati Chakravarty Bhatkal","Darsheel Safary, Anupam Kher, Manjari Fadnnis","Hindi, English",India,,-1,4.1,400,tt1605790,2815,3391,2200000,3000,-2197000,-0.9986
Zootopia,2016,PG,4/3/2016,108,"Animation, Adventure, Comedy",Animation,"Byron Howard, Rich Moore, Jared Bush","Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba",English,United States,Won 1 Oscar. 47 wins & 72 nominations total,78,8,477250,tt2948356,341268248,385294833,150000000,1025521689,875521689,5.8368
